Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-11-22,11:00,11:59,0.83,kWh,$0.24,
Electric usage,2018-11-22,12:00,12:59,0.72,kWh,$0.21,
Electric usage,2018-11-22,13:00,13:59,3.01,kWh,$0.86,
Electric usage,2018-11-22,14:00,14:59,3.97,kWh,$1.13,
Electric usage,2018-11-22,15:00,15:59,0.65,kWh,$0.19,
Electric usage,2018-11-22,16:00,16:59,0.62,kWh,$0.18,
Electric usage,2018-11-22,17:00,17:59,0.58,kWh,$0.17,
Electric usage,2018-11-22,18:00,18:59,0.53,kWh,$0.15,
Electric usage,2018-11-22,19:00,19:59,0.61,kWh,$0.17,
Electric usage,2018-11-22,20:00,20:59,0.62,kWh,$0.18,
Electric usage,2018-11-22,21:00,21:59,0.32,kWh,$0.09,
Electric usage,2018-11-22,22:00,22:59,0.14,kWh,$0.04,
Electric usage,2018-11-22,23:00,23:59,0.12,kWh,$0.03,
Electric usage,2018-11-23,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2018-11-23,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2018-11-23,02:00,02:59,0.08,kWh,$0.02,
Electric usage,2018-11-23,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-11-23,04:00,04:59,0.06,kWh,$0.02,
Electric usage,2018-11-23,05:00,05:59,0.08,kWh,$0.02,
Electric usage,2018-11-23,06:00,06:59,0.04,kWh,$0.01,
Electric usage,2018-11-23,07:00,07:59,2.71,kWh,$0.77,
Electric usage,2018-11-23,08:00,08:59,3.03,kWh,$0.86,
Electric usage,2018-11-23,09:00,09:59,0.85,kWh,$0.24,
Electric usage,2018-11-23,10:00,10:59,1.24,kWh,$0.35,
Electric usage,2018-11-23,11:00,11:59,1.37,kWh,$0.39,
Electric usage,2018-11-23,12:00,12:59,3.76,kWh,$1.07,
Electric usage,2018-11-23,13:00,13:59,2.12,kWh,$0.60,
Electric usage,2018-11-23,14:00,14:59,2.65,kWh,$0.75,
Electric usage,2018-11-23,15:00,15:59,1.29,kWh,$0.37,
Electric usage,2018-11-23,16:00,16:59,1.11,kWh,$0.32,
Electric usage,2018-11-23,17:00,17:59,2.40,kWh,$0.68,
Electric usage,2018-11-23,18:00,18:59,0.91,kWh,$0.26,
Electric usage,2018-11-23,19:00,19:59,1.00,kWh,$0.29,
Electric usage,2018-11-23,20:00,20:59,0.98,kWh,$0.28,
Electric usage,2018-11-23,21:00,21:59,0.67,kWh,$0.19,
Electric usage,2018-11-23,22:00,22:59,0.15,kWh,$0.04,
Electric usage,2018-11-23,23:00,23:59,0.15,kWh,$0.04,
Electric usage,2018-11-24,00:00,00:59,0.11,kWh,$0.03,
Electric usage,2018-11-24,01:00,01:59,0.15,kWh,$0.04,
Electric usage,2018-11-24,02:00,02:59,0.16,kWh,$0.05,
Electric usage,2018-11-24,03:00,03:59,0.11,kWh,$0.03,
Electric usage,2018-11-24,04:00,04:59,0.14,kWh,$0.04,
Electric usage,2018-11-24,05:00,05:59,0.14,kWh,$0.04,
Electric usage,2018-11-24,06:00,06:59,0.12,kWh,$0.04,
Electric usage,2018-11-24,07:00,07:59,0.31,kWh,$0.09,
Electric usage,2018-11-24,08:00,08:59,0.74,kWh,$0.21,
Electric usage,2018-11-24,09:00,09:59,0.73,kWh,$0.21,
Electric usage,2018-11-24,10:00,10:59,1.24,kWh,$0.35,
Electric usage,2018-11-24,11:00,11:59,1.80,kWh,$0.51,
Electric usage,2018-11-24,12:00,12:59,0.53,kWh,$0.15,
Electric usage,2018-11-24,13:00,13:59,0.27,kWh,$0.08,
Electric usage,2018-11-24,14:00,14:59,0.74,kWh,$0.21,
Electric usage,2018-11-24,15:00,15:59,1.31,kWh,$0.37,
Electric usage,2018-11-24,16:00,16:59,0.62,kWh,$0.18,
Electric usage,2018-11-24,17:00,17:59,0.53,kWh,$0.15,
Electric usage,2018-11-24,18:00,18:59,0.97,kWh,$0.28,
Electric usage,2018-11-24,19:00,19:59,1.01,kWh,$0.29,
Electric usage,2018-11-24,20:00,20:59,0.56,kWh,$0.16,
Electric usage,2018-11-24,21:00,21:59,0.37,kWh,$0.11,
Electric usage,2018-11-24,22:00,22:59,0.08,kWh,$0.02,
Electric usage,2018-11-24,23:00,23:59,0.09,kWh,$0.03,
Electric usage,2018-11-25,00:00,00:59,0.09,kWh,$0.03,
Electric usage,2018-11-25,01:00,01:59,0.06,kWh,$0.02,
Electric usage,2018-11-25,02:00,02:59,0.09,kWh,$0.03,
Electric usage,2018-11-25,03:00,03:59,0.10,kWh,$0.03,
Electric usage,2018-11-25,04:00,04:59,0.05,kWh,$0.02,
Electric usage,2018-11-25,05:00,05:59,0.10,kWh,$0.03,
Electric usage,2018-11-25,06:00,06:59,0.05,kWh,$0.02,
Electric usage,2018-11-25,07:00,07:59,3.38,kWh,$0.96,
Electric usage,2018-11-25,08:00,08:59,3.35,kWh,$0.95,
Electric usage,2018-11-25,09:00,09:59,2.54,kWh,$0.72,
Electric usage,2018-11-25,10:00,10:59,0.34,kWh,$0.10,
Electric usage,2018-11-25,11:00,11:59,0.29,kWh,$0.08,
Electric usage,2018-11-25,12:00,12:59,0.26,kWh,$0.07,
Electric usage,2018-11-25,13:00,13:59,2.20,kWh,$0.63,
Electric usage,2018-11-25,14:00,14:59,1.11,kWh,$0.32,
Electric usage,2018-11-25,15:00,15:59,0.47,kWh,$0.13,
Electric usage,2018-11-25,16:00,16:59,0.57,kWh,$0.16,
Electric usage,2018-11-25,17:00,17:59,2.98,kWh,$0.85,
Electric usage,2018-11-25,18:00,18:59,3.28,kWh,$0.93,
Electric usage,2018-11-25,19:00,19:59,2.66,kWh,$0.76,
Electric usage,2018-11-25,20:00,20:59,0.77,kWh,$0.22,
Electric usage,2018-11-25,21:00,21:59,0.17,kWh,$0.05,
Electric usage,2018-11-25,22:00,22:59,0.11,kWh,$0.03,
Electric usage,2018-11-25,23:00,23:59,0.07,kWh,$0.02,
Electric usage,2018-11-26,00:00,00:59,0.10,kWh,$0.03,
Electric usage,2018-11-26,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2018-11-26,02:00,02:59,0.08,kWh,$0.02,
Electric usage,2018-11-26,03:00,03:59,0.15,kWh,$0.04,
Electric usage,2018-11-26,04:00,04:59,0.17,kWh,$0.05,
Electric usage,2018-11-26,05:00,05:59,0.13,kWh,$0.04,
Electric usage,2018-11-26,06:00,06:59,0.62,kWh,$0.18,
Electric usage,2018-11-26,07:00,07:59,4.39,kWh,$1.25,
Electric usage,2018-11-26,08:00,08:59,3.47,kWh,$0.99,
Electric usage,2018-11-26,09:00,09:59,4.89,kWh,$1.39,
Electric usage,2018-11-26,10:00,10:59,0.63,kWh,$0.18,
Electric usage,2018-11-26,11:00,11:59,0.65,kWh,$0.18,
Electric usage,2018-11-26,12:00,12:59,2.29,kWh,$0.65,
Electric usage,2018-11-26,13:00,13:59,2.36,kWh,$0.67,
Electric usage,2018-11-26,14:00,14:59,0.40,kWh,$0.11,
Electric usage,2018-11-26,15:00,15:59,3.31,kWh,$0.94,
Electric usage,2018-11-26,16:00,16:59,0.92,kWh,$0.26,
Electric usage,2018-11-26,17:00,17:59,2.41,kWh,$0.69,
Electric usage,2018-11-26,18:00,18:59,1.48,kWh,$0.42,
Electric usage,2018-11-26,19:00,19:59,2.40,kWh,$0.68,
Electric usage,2018-11-26,20:00,20:59,0.46,kWh,$0.13,
Electric usage,2018-11-26,21:00,21:59,0.28,kWh,$0.08,
Electric usage,2018-11-26,22:00,22:59,0.16,kWh,$0.05,
Electric usage,2018-11-26,23:00,23:59,0.13,kWh,$0.04,
Electric usage,2018-11-27,00:00,00:59,0.06,kWh,$0.02,
Electric usage,2018-11-27,01:00,01:59,0.11,kWh,$0.03,
Electric usage,2018-11-27,02:00,02:59,0.07,kWh,$0.02,
Electric usage,2018-11-27,03:00,03:59,0.09,kWh,$0.03,
Electric usage,2018-11-27,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2018-11-27,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2018-11-27,06:00,06:59,0.16,kWh,$0.04,
Electric usage,2018-11-27,07:00,07:59,3.95,kWh,$1.13,
Electric usage,2018-11-27,08:00,08:59,2.22,kWh,$0.63,
Electric usage,2018-11-27,09:00,09:59,2.18,kWh,$0.62,
Electric usage,2018-11-27,10:00,10:59,0.67,kWh,$0.19,
Electric usage,2018-11-27,11:00,11:59,0.44,kWh,$0.12,
Electric usage,2018-11-27,12:00,12:59,2.39,kWh,$0.68,
Electric usage,2018-11-27,13:00,13:59,0.73,kWh,$0.21,
Electric usage,2018-11-27,14:00,14:59,2.04,kWh,$0.58,
Electric usage,2018-11-27,15:00,15:59,1.49,kWh,$0.42,
Electric usage,2018-11-27,16:00,16:59,1.49,kWh,$0.42,
Electric usage,2018-11-27,17:00,17:59,2.98,kWh,$0.85,
Electric usage,2018-11-27,18:00,18:59,1.22,kWh,$0.35,
Electric usage,2018-11-27,19:00,19:59,2.45,kWh,$0.70,
Electric usage,2018-11-27,20:00,20:59,1.17,kWh,$0.33,
Electric usage,2018-11-27,21:00,21:59,1.30,kWh,$0.37,
Electric usage,2018-11-27,22:00,22:59,1.19,kWh,$0.34,
Electric usage,2018-11-27,23:00,23:59,0.15,kWh,$0.04,
Electric usage,2018-11-28,00:00,00:59,0.07,kWh,$0.02,
Electric usage,2018-11-28,01:00,01:59,0.10,kWh,$0.03,
Electric usage,2018-11-28,02:00,02:59,0.09,kWh,$0.03,
Electric usage,2018-11-28,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-11-28,04:00,04:59,0.11,kWh,$0.03,
Electric usage,2018-11-28,05:00,05:59,0.06,kWh,$0.02,
Electric usage,2018-11-28,06:00,06:59,0.11,kWh,$0.03,
Electric usage,2018-11-28,07:00,07:59,3.66,kWh,$1.04,
Electric usage,2018-11-28,08:00,08:59,0.91,kWh,$0.26,
Electric usage,2018-11-28,09:00,09:59,0.33,kWh,$0.10,
Electric usage,2018-11-28,10:00,10:59,0.40,kWh,$0.11,
Electric usage,2018-11-28,11:00,11:59,0.37,kWh,$0.10,
Electric usage,2018-11-28,12:00,12:59,0.34,kWh,$0.10,
Electric usage,2018-11-28,13:00,13:59,2.48,kWh,$0.71,
Electric usage,2018-11-28,14:00,14:59,2.04,kWh,$0.58,
Electric usage,2018-11-28,15:00,15:59,0.32,kWh,$0.09,
Electric usage,2018-11-28,16:00,16:59,2.36,kWh,$0.67,
Electric usage,2018-11-28,17:00,17:59,1.05,kWh,$0.30,
Electric usage,2018-11-28,18:00,18:59,1.05,kWh,$0.30,
Electric usage,2018-11-28,19:00,19:59,0.66,kWh,$0.19,
Electric usage,2018-11-28,20:00,20:59,0.62,kWh,$0.18,
Electric usage,2018-11-28,21:00,21:59,1.24,kWh,$0.35,
Electric usage,2018-11-28,22:00,22:59,0.41,kWh,$0.12,
Electric usage,2018-11-28,23:00,23:59,0.09,kWh,$0.03,
Electric usage,2018-11-29,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-11-29,01:00,01:59,0.10,kWh,$0.03,
Electric usage,2018-11-29,02:00,02:59,0.10,kWh,$0.03,
Electric usage,2018-11-29,03:00,03:59,0.06,kWh,$0.02,
Electric usage,2018-11-29,04:00,04:59,0.11,kWh,$0.03,
Electric usage,2018-11-29,05:00,05:59,0.06,kWh,$0.02,
Electric usage,2018-11-29,06:00,06:59,0.10,kWh,$0.03,
Electric usage,2018-11-29,07:00,07:59,0.34,kWh,$0.10,
Electric usage,2018-11-29,08:00,08:59,2.36,kWh,$0.67,
Electric usage,2018-11-29,09:00,09:59,3.61,kWh,$1.03,
Electric usage,2018-11-29,10:00,10:59,3.23,kWh,$0.92,
Electric usage,2018-11-29,11:00,11:59,2.64,kWh,$0.75,
Electric usage,2018-11-29,12:00,12:59,2.06,kWh,$0.59,
Electric usage,2018-11-29,13:00,13:59,0.88,kWh,$0.25,
Electric usage,2018-11-29,14:00,14:59,2.49,kWh,$0.71,
Electric usage,2018-11-29,15:00,15:59,1.57,kWh,$0.45,
Electric usage,2018-11-29,16:00,16:59,3.11,kWh,$0.89,
Electric usage,2018-11-29,17:00,17:59,3.24,kWh,$0.92,
Electric usage,2018-11-29,18:00,18:59,0.91,kWh,$0.26,
Electric usage,2018-11-29,19:00,19:59,0.51,kWh,$0.15,
Electric usage,2018-11-29,20:00,20:59,0.44,kWh,$0.12,
Electric usage,2018-11-29,21:00,21:59,0.35,kWh,$0.10,
Electric usage,2018-11-29,22:00,22:59,0.14,kWh,$0.04,
Electric usage,2018-11-29,23:00,23:59,0.10,kWh,$0.03,
Electric usage,2018-11-30,00:00,00:59,0.09,kWh,$0.03,
Electric usage,2018-11-30,01:00,01:59,0.07,kWh,$0.02,
Electric usage,2018-11-30,02:00,02:59,0.10,kWh,$0.03,
Electric usage,2018-11-30,03:00,03:59,0.06,kWh,$0.02,
Electric usage,2018-11-30,04:00,04:59,0.10,kWh,$0.03,
Electric usage,2018-11-30,05:00,05:59,0.12,kWh,$0.03,
Electric usage,2018-11-30,06:00,06:59,0.27,kWh,$0.08,
Electric usage,2018-11-30,07:00,07:59,3.90,kWh,$1.11,
Electric usage,2018-11-30,08:00,08:59,3.67,kWh,$1.05,
Electric usage,2018-11-30,09:00,09:59,2.82,kWh,$0.80,
Electric usage,2018-11-30,10:00,10:59,0.60,kWh,$0.17,
Electric usage,2018-11-30,11:00,11:59,0.60,kWh,$0.17,
Electric usage,2018-11-30,12:00,12:59,0.34,kWh,$0.10,
Electric usage,2018-11-30,13:00,13:59,0.97,kWh,$0.27,
Electric usage,2018-11-30,14:00,14:59,3.99,kWh,$1.14,
Electric usage,2018-11-30,15:00,15:59,2.67,kWh,$0.76,
Electric usage,2018-11-30,16:00,16:59,0.53,kWh,$0.15,
Electric usage,2018-11-30,17:00,17:59,1.18,kWh,$0.34,
Electric usage,2018-11-30,18:00,18:59,1.17,kWh,$0.33,
Electric usage,2018-11-30,19:00,19:59,3.55,kWh,$1.01,
Electric usage,2018-11-30,20:00,20:59,3.42,kWh,$0.97,
Electric usage,2018-11-30,21:00,21:59,2.46,kWh,$0.70,
Electric usage,2018-11-30,22:00,22:59,0.22,kWh,$0.06,
Electric usage,2018-11-30,23:00,23:59,0.32,kWh,$0.09,
Electric usage,2018-12-01,00:00,00:59,0.88,kWh,$0.25,
Electric usage,2018-12-01,01:00,01:59,0.65,kWh,$0.19,
Electric usage,2018-12-01,02:00,02:59,0.66,kWh,$0.19,
Electric usage,2018-12-01,03:00,03:59,0.68,kWh,$0.19,
Electric usage,2018-12-01,04:00,04:59,0.70,kWh,$0.20,
Electric usage,2018-12-01,05:00,05:59,0.61,kWh,$0.18,
Electric usage,2018-12-01,06:00,06:59,0.70,kWh,$0.20,
Electric usage,2018-12-01,07:00,07:59,3.45,kWh,$0.98,
Electric usage,2018-12-01,08:00,08:59,1.83,kWh,$0.52,
Electric usage,2018-12-01,09:00,09:59,1.16,kWh,$0.33,
Electric usage,2018-12-01,10:00,10:59,0.67,kWh,$0.19,
Electric usage,2018-12-01,11:00,11:59,0.34,kWh,$0.10,
Electric usage,2018-12-01,12:00,12:59,0.44,kWh,$0.12,
Electric usage,2018-12-01,13:00,13:59,0.54,kWh,$0.15,
Electric usage,2018-12-01,14:00,14:59,0.76,kWh,$0.22,
Electric usage,2018-12-01,15:00,15:59,0.73,kWh,$0.21,
Electric usage,2018-12-01,16:00,16:59,1.71,kWh,$0.49,
Electric usage,2018-12-01,17:00,17:59,1.76,kWh,$0.50,
Electric usage,2018-12-01,18:00,18:59,1.79,kWh,$0.51,
Electric usage,2018-12-01,19:00,19:59,1.35,kWh,$0.38,
Electric usage,2018-12-01,20:00,20:59,1.09,kWh,$0.31,
Electric usage,2018-12-01,21:00,21:59,0.79,kWh,$0.23,
Electric usage,2018-12-01,22:00,22:59,0.73,kWh,$0.21,
Electric usage,2018-12-01,23:00,23:59,0.77,kWh,$0.22,
Electric usage,2018-12-02,00:00,00:59,0.74,kWh,$0.21,
Electric usage,2018-12-02,01:00,01:59,0.74,kWh,$0.21,
Electric usage,2018-12-02,02:00,02:59,0.70,kWh,$0.20,
Electric usage,2018-12-02,03:00,03:59,0.74,kWh,$0.21,
Electric usage,2018-12-02,04:00,04:59,0.67,kWh,$0.19,
Electric usage,2018-12-02,05:00,05:59,0.69,kWh,$0.20,
Electric usage,2018-12-02,06:00,06:59,0.65,kWh,$0.19,
Electric usage,2018-12-02,07:00,07:59,2.94,kWh,$0.84,
Electric usage,2018-12-02,08:00,08:59,4.43,kWh,$1.26,
Electric usage,2018-12-02,09:00,09:59,1.65,kWh,$0.47,
Electric usage,2018-12-02,10:00,10:59,2.60,kWh,$0.74,
Electric usage,2018-12-02,11:00,11:59,3.46,kWh,$0.99,
Electric usage,2018-12-02,12:00,12:59,2.08,kWh,$0.59,
Electric usage,2018-12-02,13:00,13:59,1.57,kWh,$0.45,
Electric usage,2018-12-02,14:00,14:59,3.35,kWh,$0.95,
Electric usage,2018-12-02,15:00,15:59,2.02,kWh,$0.58,
Electric usage,2018-12-02,16:00,16:59,2.23,kWh,$0.64,
Electric usage,2018-12-02,17:00,17:59,2.80,kWh,$0.80,
Electric usage,2018-12-02,18:00,18:59,1.85,kWh,$0.53,
Electric usage,2018-12-02,19:00,19:59,2.12,kWh,$0.60,
Electric usage,2018-12-02,20:00,20:59,3.15,kWh,$0.90,
Electric usage,2018-12-02,21:00,21:59,1.55,kWh,$0.44,
Electric usage,2018-12-02,22:00,22:59,2.33,kWh,$0.66,
Electric usage,2018-12-02,23:00,23:59,0.54,kWh,$0.15,
Electric usage,2018-12-03,00:00,00:59,0.58,kWh,$0.17,
Electric usage,2018-12-03,01:00,01:59,0.53,kWh,$0.15,
Electric usage,2018-12-03,02:00,02:59,0.54,kWh,$0.15,
Electric usage,2018-12-03,03:00,03:59,0.51,kWh,$0.14,
Electric usage,2018-12-03,04:00,04:59,0.44,kWh,$0.13,
Electric usage,2018-12-03,05:00,05:59,0.25,kWh,$0.07,
Electric usage,2018-12-03,06:00,06:59,0.29,kWh,$0.08,
Electric usage,2018-12-03,07:00,07:59,3.70,kWh,$1.05,
Electric usage,2018-12-03,08:00,08:59,4.97,kWh,$1.42,
Electric usage,2018-12-03,09:00,09:59,0.77,kWh,$0.22,
Electric usage,2018-12-03,10:00,10:59,4.30,kWh,$1.23,
Electric usage,2018-12-03,11:00,11:59,1.00,kWh,$0.29,
Electric usage,2018-12-03,12:00,12:59,3.56,kWh,$1.01,
Electric usage,2018-12-03,13:00,13:59,1.66,kWh,$0.47,
Electric usage,2018-12-03,14:00,14:59,0.95,kWh,$0.27,
Electric usage,2018-12-03,15:00,15:59,0.70,kWh,$0.20,
Electric usage,2018-12-03,16:00,16:59,1.76,kWh,$0.50,
Electric usage,2018-12-03,17:00,17:59,0.74,kWh,$0.21,
Electric usage,2018-12-03,18:00,18:59,1.94,kWh,$0.55,
Electric usage,2018-12-03,19:00,19:59,4.36,kWh,$1.24,
Electric usage,2018-12-03,20:00,20:59,4.37,kWh,$1.24,
Electric usage,2018-12-03,21:00,21:59,1.50,kWh,$0.43,
Electric usage,2018-12-03,22:00,22:59,0.43,kWh,$0.12,
Electric usage,2018-12-03,23:00,23:59,0.46,kWh,$0.13,
Electric usage,2018-12-04,00:00,00:59,0.48,kWh,$0.14,
Electric usage,2018-12-04,01:00,01:59,0.53,kWh,$0.15,
Electric usage,2018-12-04,02:00,02:59,0.52,kWh,$0.15,
Electric usage,2018-12-04,03:00,03:59,0.57,kWh,$0.16,
Electric usage,2018-12-04,04:00,04:59,0.52,kWh,$0.15,
Electric usage,2018-12-04,05:00,05:59,0.55,kWh,$0.16,
Electric usage,2018-12-04,06:00,06:59,0.74,kWh,$0.21,
Electric usage,2018-12-04,07:00,07:59,1.39,kWh,$0.40,
Electric usage,2018-12-04,08:00,08:59,4.85,kWh,$1.38,
Electric usage,2018-12-04,09:00,09:59,4.73,kWh,$1.35,
Electric usage,2018-12-04,10:00,10:59,1.33,kWh,$0.38,
Electric usage,2018-12-04,11:00,11:59,3.04,kWh,$0.87,
Electric usage,2018-12-04,12:00,12:59,2.54,kWh,$0.72,
Electric usage,2018-12-04,13:00,13:59,1.73,kWh,$0.49,
Electric usage,2018-12-04,14:00,14:59,2.39,kWh,$0.68,
Electric usage,2018-12-04,15:00,15:59,0.59,kWh,$0.17,
Electric usage,2018-12-04,16:00,16:59,3.26,kWh,$0.93,
Electric usage,2018-12-04,17:00,17:59,1.25,kWh,$0.35,
Electric usage,2018-12-04,18:00,18:59,4.77,kWh,$1.36,
Electric usage,2018-12-04,19:00,19:59,1.98,kWh,$0.56,
Electric usage,2018-12-04,20:00,20:59,0.74,kWh,$0.21,
Electric usage,2018-12-04,21:00,21:59,0.71,kWh,$0.20,
Electric usage,2018-12-04,22:00,22:59,0.60,kWh,$0.17,
Electric usage,2018-12-04,23:00,23:59,0.62,kWh,$0.18,
Electric usage,2018-12-05,00:00,00:59,0.60,kWh,$0.17,
Electric usage,2018-12-05,01:00,01:59,0.61,kWh,$0.17,
Electric usage,2018-12-05,02:00,02:59,0.66,kWh,$0.19,
Electric usage,2018-12-05,03:00,03:59,0.68,kWh,$0.19,
Electric usage,2018-12-05,04:00,04:59,0.68,kWh,$0.19,
Electric usage,2018-12-05,05:00,05:59,1.74,kWh,$0.49,
Electric usage,2018-12-05,06:00,06:59,1.35,kWh,$0.38,
Electric usage,2018-12-05,07:00,07:59,0.90,kWh,$0.26,
Electric usage,2018-12-05,08:00,08:59,2.15,kWh,$0.61,
Electric usage,2018-12-05,09:00,09:59,4.61,kWh,$1.31,
Electric usage,2018-12-05,10:00,10:59,1.27,kWh,$0.36,
Electric usage,2018-12-05,11:00,11:59,2.87,kWh,$0.82,
Electric usage,2018-12-05,12:00,12:59,4.91,kWh,$1.40,
Electric usage,2018-12-05,13:00,13:59,2.53,kWh,$0.72,
Electric usage,2018-12-05,14:00,14:59,2.68,kWh,$0.76,
Electric usage,2018-12-05,15:00,15:59,1.57,kWh,$0.45,
Electric usage,2018-12-05,16:00,16:59,1.46,kWh,$0.42,
Electric usage,2018-12-05,17:00,17:59,1.48,kWh,$0.42,
Electric usage,2018-12-05,18:00,18:59,1.48,kWh,$0.42,
Electric usage,2018-12-05,19:00,19:59,2.47,kWh,$0.70,
Electric usage,2018-12-05,20:00,20:59,3.90,kWh,$1.11,
Electric usage,2018-12-05,21:00,21:59,1.46,kWh,$0.42,
Electric usage,2018-12-05,22:00,22:59,1.54,kWh,$0.44,
Electric usage,2018-12-05,23:00,23:59,1.82,kWh,$0.52,
Electric usage,2018-12-06,00:00,00:59,0.57,kWh,$0.12,
Electric usage,2018-12-06,01:00,01:59,0.54,kWh,$0.12,
Electric usage,2018-12-06,02:00,02:59,0.60,kWh,$0.13,
Electric usage,2018-12-06,03:00,03:59,0.53,kWh,$0.11,
Electric usage,2018-12-06,04:00,04:59,0.60,kWh,$0.13,
Electric usage,2018-12-06,05:00,05:59,0.60,kWh,$0.13,
Electric usage,2018-12-06,06:00,06:59,0.53,kWh,$0.11,
Electric usage,2018-12-06,07:00,07:59,0.60,kWh,$0.13,
Electric usage,2018-12-06,08:00,08:59,3.80,kWh,$0.82,
Electric usage,2018-12-06,09:00,09:59,4.42,kWh,$0.95,
Electric usage,2018-12-06,10:00,10:59,0.76,kWh,$0.16,
Electric usage,2018-12-06,11:00,11:59,2.25,kWh,$0.48,
Electric usage,2018-12-06,12:00,12:59,2.50,kWh,$0.54,
Electric usage,2018-12-06,13:00,13:59,0.41,kWh,$0.09,
Electric usage,2018-12-06,14:00,14:59,0.74,kWh,$0.16,
Electric usage,2018-12-06,15:00,15:59,0.78,kWh,$0.17,
Electric usage,2018-12-06,16:00,16:59,1.86,kWh,$0.40,
Electric usage,2018-12-06,17:00,17:59,5.04,kWh,$1.09,
Electric usage,2018-12-06,18:00,18:59,2.97,kWh,$0.64,
Electric usage,2018-12-06,19:00,19:59,1.63,kWh,$0.35,
Electric usage,2018-12-06,20:00,20:59,1.74,kWh,$0.38,
Electric usage,2018-12-06,21:00,21:59,4.51,kWh,$0.97,
Electric usage,2018-12-06,22:00,22:59,2.74,kWh,$0.59,
Electric usage,2018-12-06,23:00,23:59,0.78,kWh,$0.17,
Electric usage,2018-12-07,00:00,00:59,0.39,kWh,$0.08,
Electric usage,2018-12-07,01:00,01:59,0.36,kWh,$0.08,
Electric usage,2018-12-07,02:00,02:59,0.42,kWh,$0.09,
Electric usage,2018-12-07,03:00,03:59,0.42,kWh,$0.09,
Electric usage,2018-12-07,04:00,04:59,0.39,kWh,$0.08,
Electric usage,2018-12-07,05:00,05:59,0.42,kWh,$0.09,
Electric usage,2018-12-07,06:00,06:59,0.46,kWh,$0.10,
Electric usage,2018-12-07,07:00,07:59,3.60,kWh,$0.78,
Electric usage,2018-12-07,08:00,08:59,4.10,kWh,$0.88,
Electric usage,2018-12-07,09:00,09:59,4.51,kWh,$0.97,
Electric usage,2018-12-07,10:00,10:59,4.76,kWh,$1.03,
Electric usage,2018-12-07,11:00,11:59,4.59,kWh,$0.99,
Electric usage,2018-12-07,12:00,12:59,2.06,kWh,$0.44,
Electric usage,2018-12-07,13:00,13:59,0.64,kWh,$0.14,
Electric usage,2018-12-07,14:00,14:59,0.59,kWh,$0.13,
Electric usage,2018-12-07,15:00,15:59,3.27,kWh,$0.70,
Electric usage,2018-12-07,16:00,16:59,1.74,kWh,$0.37,
Electric usage,2018-12-07,17:00,17:59,2.89,kWh,$0.62,
Electric usage,2018-12-07,18:00,18:59,1.41,kWh,$0.30,
Electric usage,2018-12-07,19:00,19:59,0.51,kWh,$0.11,
Electric usage,2018-12-07,20:00,20:59,0.69,kWh,$0.15,
Electric usage,2018-12-07,21:00,21:59,0.81,kWh,$0.17,
Electric usage,2018-12-07,22:00,22:59,0.54,kWh,$0.12,
Electric usage,2018-12-07,23:00,23:59,0.44,kWh,$0.09,
Electric usage,2018-12-08,00:00,00:59,0.45,kWh,$0.10,
Electric usage,2018-12-08,01:00,01:59,0.42,kWh,$0.09,
Electric usage,2018-12-08,02:00,02:59,0.38,kWh,$0.08,
Electric usage,2018-12-08,03:00,03:59,0.47,kWh,$0.10,
Electric usage,2018-12-08,04:00,04:59,0.41,kWh,$0.09,
Electric usage,2018-12-08,05:00,05:59,0.46,kWh,$0.10,
Electric usage,2018-12-08,06:00,06:59,0.41,kWh,$0.09,
Electric usage,2018-12-08,07:00,07:59,3.59,kWh,$0.77,
Electric usage,2018-12-08,08:00,08:59,2.18,kWh,$0.47,
Electric usage,2018-12-08,09:00,09:59,4.67,kWh,$1.01,
Electric usage,2018-12-08,10:00,10:59,1.38,kWh,$0.30,
Electric usage,2018-12-08,11:00,11:59,1.40,kWh,$0.30,
Electric usage,2018-12-08,12:00,12:59,2.29,kWh,$0.49,
Electric usage,2018-12-08,13:00,13:59,2.56,kWh,$0.55,
Electric usage,2018-12-08,14:00,14:59,1.77,kWh,$0.38,
Electric usage,2018-12-08,15:00,15:59,0.42,kWh,$0.09,
Electric usage,2018-12-08,16:00,16:59,1.49,kWh,$0.32,
Electric usage,2018-12-08,17:00,17:59,1.65,kWh,$0.36,
Electric usage,2018-12-08,18:00,18:59,2.14,kWh,$0.46,
Electric usage,2018-12-08,19:00,19:59,1.54,kWh,$0.33,
Electric usage,2018-12-08,20:00,20:59,2.87,kWh,$0.62,
Electric usage,2018-12-08,21:00,21:59,1.61,kWh,$0.35,
Electric usage,2018-12-08,22:00,22:59,1.66,kWh,$0.36,
Electric usage,2018-12-08,23:00,23:59,0.55,kWh,$0.12,
